function_id,task,basis,exact,search_complete,formula_gate_refs,observed_hashconsed_dag_upper_bound_gates,depth,unique_gate_input_edges,internal_gate_fanout_max_including_output,basis_formula_dag_code_upper_bound_bits,residual_bits,basis_formula_witness_plus_residual_bits,compile_seconds,candidates_evaluated,expression,formula_optimal_across_bases,smallest_observed_hashconsed_dag_upper_bound_across_bases,smallest_observed_witness_code_across_basis_formula_witnesses,formula_regret_gates
0,zero,AIG,1,1,0,0,0,0,0,7,1.0,8.0,0.12607866199687123,25865,0,1,1,1,0.0
1,truth_table_001,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(~x0,AND(~x1,~x2))",1,1,1,0.0
2,truth_table_002,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(x0,AND(~x1,~x2))",1,1,1,0.0
3,truth_table_003,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"AND(~x1,~x2)",1,1,1,0.0
4,truth_table_004,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(x1,AND(~x0,~x2))",1,1,1,0.0
5,truth_table_005,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"AND(~x0,~x2)",1,1,1,0.0
6,truth_table_006,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,x1),AND(~x2,~AND(~x0,~x1)))",0,0,0,2.0
7,truth_table_007,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(~x2,~AND(x0,x1))",1,1,1,0.0
8,truth_table_008,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(x0,AND(x1,~x2))",1,1,1,0.0
9,truth_table_009,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,~x1),AND(~x2,~AND(~x0,x1)))",0,0,0,2.0
10,truth_table_010,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"AND(x0,~x2)",1,1,1,0.0
11,truth_table_011,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(~x2,~AND(~x0,x1))",1,1,1,0.0
12,truth_table_012,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"AND(x1,~x2)",1,1,1,0.0
13,truth_table_013,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(~x2,~AND(x0,~x1))",1,1,1,0.0
