ID,Phase,Title,Section_Path,Claim_ID,Evidence_Type,Experiment_ID,Result_Status,Description,Source_Policy,Target_Citations,Visualization,Acceptance,Status,Verified_Citations,Depends_On,Must_Verify,Notes
R01,Research,Freeze bounded research contract,N/A,C1,mixed,N/A,verified,Define the local predicate compiler thesis and explicit non-claims,N/A,0,N/A,Brief evidence matrix and routing decision are present,DONE,0,N/A,yes,Artifacts in brief and plan
E01,Experiment,Run local predicate learning,Evaluation > Predicate learning,C1,experiment,E01,verified,Measure GateBeam MLP memorizer and oracle on enumerable Boolean rules,N/A,0,results/predicate_results.csv,Ten paired splits and complete raw rows are saved,DONE,0,R01,yes,Includes random LUT negative control
E02,Experiment,Run compiled inference and relation filtering,Evaluation > Efficiency,C2,experiment,E02;E03,verified,Measure float bool packed and indexed local filtering,N/A,0,results/efficiency_results.csv;results/relation_filter_results.csv,All semantic checks pass and timing tables are saved,DONE,0,R01,yes,Kernel-only and end-to-end packing are separate
E03,Experiment,Run reachability and noise stress tests,Evaluation > Boundaries,C3;C4,experiment,E04;E05,verified,Measure fixed-depth counterexample and uncertainty loss,N/A,0,results/reachability_results.csv;results/noise_results.csv,Layer identity and soft-hard equivalence tests pass,DONE,0,R01,yes,Graph labels are balanced by construction
E06,Experiment,Run learned soft-to-hard audit,Evaluation > Predicate learning,C6,experiment,E06,verified,Measure local learned soft gate accuracy and argmax hardening drop,N/A,0,results/learned_gate_results.csv,Ten seeds at 50% and 75% coverage with raw rows,DONE,0,R01,yes,Fixed-wiring controlled proxy; no perceptual end-to-end claim
E07,Experiment,Run learned gate BFS integration,Evaluation > Boundaries,C6,experiment,E07,verified,Measure learned soft and hardened gate outputs inside symbolic BFS,N/A,0,results/learned_gate_bfs_results.csv,Widths 8 16 32 and depths 4 8 12 with independent graphs,DONE,0,E06,yes,Oracle BFS remains a separate upper bound
E08,Experiment,Run looped state transition comparison,Evaluation > Boundaries,C7,experiment,E08,verified,Compare fixed unrolling with loop until fixed point on cyclic graphs,N/A,0,results/state_transition_results.csv,Variable-length paths and state iterations are measured,DONE,0,R01,yes,Query timing includes state traversal but not hardware PPA
E09,Experiment,Run noncompressible scaling,Evaluation > Predicate learning,C8,experiment,E09,verified,Scale random LUT and parity beyond compact gate depth,N/A,0,results/noncompressible_scaling_results.csv,8 10 and 12 input bits with five seeds in full mode,DONE,0,R01,yes,Finite truth-table control rather than arbitrary real workload
E10,Experiment,Run probability marginalization controls,Evaluation > Boundaries,C8,experiment,E10,verified,Compare exact enumeration soft semiring and hard threshold semantics,N/A,0,results/probability_marginalization_results.csv,4 8 12 and 16 uncertain bits plus shared-wire dependency control,DONE,0,R01,yes,Parity closed form is a controlled exact case
E11,Experiment,Run planning frontier proxy,Evaluation > Boundaries,C9,experiment,E11,verified,Compare fixed-depth and looped frontier search on monotone Boolean action states,N/A,0,results/planning_frontier_results.csv,Goal depths 2 4 6 8 with blocked negative goals and full expansion timing,DONE,0,R01,yes,Bounded planning/proof-search proxy only
