task,level,status,domain_patterns,exception_count,known_structured_gate_count,raw_interior_lut_bits,raw_description_bits_with_wrapper,sparse_model_bits,known_structured_description_bits,structured_description_bits_with_wrapper,preferred_description_route,direct_reference_exact,compiled_equivalent,binary4_invalid_rate,onehot_invalid_rate,binary4_gate_upper_bound,onehot_gate_upper_bound,binary4_state_bits_per_cell,onehot_state_bits_per_cell,onehot_boundary_input_states,fixed8_terminal_accuracy,fixed_point_steps,local_dynamic_gate_upper_bound,fixed_point_detection_gate_upper_bound,fixed_point_gate_evaluations
identity_10color,L0,exact,10.0,0.0,0.0,40.0,48.0,13.0,4.0,12.0,structured_program,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,,,,,
palette_cycle_10color,L0,exact,10.0,9.0,0.0,40.0,48.0,92.0,8.0,16.0,structured_program,1.0,1.0,0.0,0.0,165.0,279.0,4.0,10.0,11.0,,,,,
copy_north,L0,exact,110.0,90.0,0.0,400.0,408.0,1112.0,8.0,16.0,structured_program,1.0,1.0,0.0,0.0,2250.0,2880.0,4.0,10.0,11.0,,,,,
conditional_recolor,L0,exact,110.0,1.0,3.0,400.0,408.0,37.0,20.0,28.0,structured_program,1.0,1.0,0.0,0.0,26.0,32.0,4.0,10.0,11.0,,,,,
binary_dilation,L1,exact,162.0,65.0,4.0,32.0,40.0,1611.0,8.0,16.0,structured_program,1.0,1.0,0.0,0.0,3120.0,2275.0,4.0,10.0,11.0,,,,,
binary_erosion,L1,exact,162.0,80.0,4.0,32.0,40.0,1971.0,8.0,16.0,structured_program,1.0,1.0,0.0,0.0,3760.0,2800.0,4.0,10.0,11.0,,,,,
binary_parity,L3,exact,162.0,80.0,4.0,32.0,40.0,1971.0,8.0,16.0,structured_program,1.0,1.0,0.0,0.0,3800.0,2800.0,4.0,10.0,11.0,,,,,
random_binary_lut5,N,exact_but_raw_route,162.0,57.0,,32.0,40.0,1418.0,,,raw_lut,1.0,1.0,0.0,0.0,2714.0,1995.0,4.0,10.0,11.0,,,,,
global_majority_recolor,L3,no_deterministic_local_rule,,,,,,,,,reject_local_ca,0.0,,,,,,,,,,,,,
resize_crop,L4,unsupported_shape_change,,,,,,,,,reject_fixed_lattice,0.0,,,,,,,,,,,,,
task_context_switch,L5,no_deterministic_local_rule,,,,,,,,,reject_missing_task_context,0.0,,,,,,,,,,,,,
random_global_output,N,no_deterministic_local_rule,,,,,129.0,,,,raw_global_labels,0.0,,,,,,,,,,,,,
iterative_dilation_horizon,L2,fixed_point,162.0,65.0,4.0,32.0,40.0,1611.0,8.0,16.0,structured_program,1.0,1.0,0.0,0.0,,,,,,0.15088449531737774,31.0,119164.0,178715.0,297879.0
